,22879071.41,4449,99.9998512268066,-64182.960625,0,624970.679259259,0.0560000017285347,97587.46,0.100000001490116,368250.1809375,0.0900000035762787,161706.299375,0.100000001490116,525.733430391813,172.091864887786,781.884149931161,411.598617713765,25,1534018.94,97587.46,982000.4825,161706.299375
,22879085.30,4449,100.000152587891,-65268.1690625,0,627212.049444444,0.0558400017023087,98388.9046875,0.100000001490116,371400.4453125,0.0880799996852875,163067.541875,0.100000001490116,570.384761475135,214.931973176909,801.227784323426,410.343435281399,25,1539520.485,98388.9046875,990401.1875,163067.541875
,22879099.31,4449,99.9991493225098,-66349.97125,0,629722.770925926,0.0540000014007092,99014.7446875,0.100000001490116,374609.525625,0.0879999995231628,164520.135625,0.100000001490116,549.761286586282,241.341637911971,781.185973020881,372.998019139039,25,1545683.165,99014.7446875,998958.735,164520.135625
,22879113.84,4449,100.000400543213,-67460.231875,0,632094.967777778,0.0540000014007092,99585.24,0.100000001490116,377825.101875,0.0879999995231628,166041.015625,0.100000001490116,603.872296759387,246.536950864482,760.595611942382,379.315970977727,25,1551505.83,99585.24,1007533.605,166041.015625
,22879128.14,4449,99.9995498657227,-68571.5125,0,634349.403518519,0.0540000014007092,100461.890625,0.100000001490116,380920.8215625,0.0852400007843971,167477.933125,0.100000001490116,563.419609881762,193.638238054134,765.198489559456,399.64414545088,25,1557039.445,100461.890625,1015788.8575,167477.933125
,22879142.27,4449,99.9993515014648,-69646.4309375,0,636588.302777778,0.0540000014007092,101246.25625,0.100000001490116,384145.9734375,0.0850000008940697,168940.10625,0.100000001490116,554.730243951677,242.872274916553,742.484187122824,331.672053524981,25,1562534.925,101246.25625,1024389.2625,168940.10625
,22879161.80,4433,100.000198364258,-70000.031875,0,637594.817037037,0.0540000014007092,101393.0153125,0.100000001490116,385351.040625,0.0850000008940697,169470.58125,0.100000001490116,98.4769142323151,140.104354862054,36.6003993611878,169.691759851985,25,1565005.46,101393.0153125,1027602.775,169470.58125
,22879597.89,4449,150.018646240234,-69282.1378125,0,253012.405555555,0.100000001490116,37765.66375,0.100000001490116,249249.72375,0.100000001490116,102637.7084375,0.100000001490116,216.725881570037,135.942075717253,304.80997820013,184.151142064411,25,621030.45,37765.66375,664665.93,102637.7084375
,22879611.78,4449,150.016952514648,-68146.073125,0,252379.705925926,0.100000001490116,37619.7740625,0.100000001490116,248089.9903125,0.100000001490116,102062.7415625,0.100000001490116,163.931156293125,189.847691048739,269.108119592893,196.191042248021,25,619477.46,37619.7740625,661573.3075,102062.7415625
,22879626.20,4449,150.015449523926,-67014.9125,0,251741.181388889,0.100000001490116,37551.38703125,0.100000001490116,246937.963125,0.100000001490116,101461.48375,0.100000001490116,126.819931963108,65.0955578850095,301.178956692134,174.404651765074,25,617910.1725,37551.38703125,658501.235,101461.48375
,22879639.89,4449,150.011856079102,-65928.2075,0,251092.443148148,0.100000001490116,37245.46078125,0.100000001490116,245763.4940625,0.100000001490116,100864.2084375,0.100000001490116,204.620894533614,134.768011628621,329.000369909479,206.892836640234,25,616317.815,37245.46078125,655369.3175,100864.2084375
,22879654.31,4449,150.010848999023,-64788.91234375,0,250412.150185185,0.100000001490116,36919.159375,0.100000001490116,244599.3121875,0.100000001490116,100205.444375,0.100000001490116,155.352735868439,66.723327345695,273.848030590577,171.134455462112,25,614648.005,36919.159375,652264.8325,100205.444375
,22879668.69,4449,150.009605407715,-63628.08734375,0,249795.92,0.100000001490116,36693.7075,0.100000001490116,243481.9584375,0.100000001490116,99677.2596875,0.100000001490116,138.038321965292,92.3092584990023,261.944963717044,188.240159835075,25,613135.44,36693.7075,649285.2225,99677.2596875
,22879682.64,4449,150.007545471191,-62560.34265625,0,249287.440925926,0.100000001490116,36345.2146875,0.100000001490116,242462.7759375,0.100000001490116,99249.363125,0.100000001490116,109.148305390327,147.389733779204,257.832757179424,160.926714080552,25,611887.355,36345.2146875,646567.4025,99249.363125
,22879696.63,4449,150.006896972656,-61447.949375,0,248801.698240741,0.100000001490116,36030.44078125,0.100000001490116,241408.3846875,0.100000001490116,98595.6634375,0.100000001490116,90.3356123445567,54.9297513433787,249.451506723949,186.807054079735,25,610695.0775,36030.44078125,643755.6925,98595.6634375
,22879711.14,4449,150.007499694824,-60306.3446875,0,248250.652222222,0.100000001490116,36116.194375,0.100000001490116,240374.7234375,0.100000001490116,97950.1059375,0.100000001490116,141.103288924981,89.8265704519604,251.966148191765,155.970257913267,25,609342.51,36116.194375,640999.2625,97950.1059375
,22879724.72,4449,150.005249023438,-59235.24671875,0,247686.09962963,0.100000001490116,36079.94515625,0.100000001490116,239367.2990625,0.100000001490116,97458.138125,0.100000001490116,137.819450303497,69.1065185684487,249.462307531064,174.570848838271,25,607956.79,36079.94515625,638312.7975,97458.138125
,22879739.13,4449,150.005004882813,-58101.31546875,0,247117.829444444,0.100000001490116,35958.6446875,0.100000001490116,238318.0584375,0.100000001490116,96902.2509375,0.100000001490116,145.909507664442,71.0264922116526,237.280576321397,151.216323256014,25,606561.945,35958.6446875,635514.8225,96902.2509375
,22879752.89,4449,150.003952026367,-57018.9228125,0,246653.933981482,0.100000001490116,35698.3175,0.100000001490116,237302.9484375,0.100000001490116,96508.9284375,0.100000001490116,144.092936169145,70.8539786894796,255.050826628377,151.076737843615,25,605423.2925,35698.3175,632807.8625,96508.9284375
,22879766.47,4449,150.003952026367,-55949.95796875,0,246159.470740741,0.100000001490116,35532.01203125,0.100000001490116,236345.833125,0.100000001490116,95928.395,0.100000001490116,122.245811999146,75.6271902113982,252.18083391987,156.443418548588,25,604209.61,35532.01203125,630255.555,95928.395
,22879780.28,4449,150.004501342773,-54851.1678125,0,245675.088796296,0.100000001490116,35312.52171875,0.100000001490116,235337.8921875,0.100000001490116,95281.63875,0.100000001490116,134.688220949301,43.5977569269939,257.992350634946,178.990318159041,25,603020.6725,35312.52171875,627567.7125,95281.63875
,22879794.41,4449,150.003448486328,-53728.00953125,0,245200.397037037,0.100000001490116,35112.30140625,0.100000001490116,234291.2128125,0.100000001490116,94748.675625,0.100000001490116,149.975896144809,91.2016368036768,261.116110424403,190.195107359588,25,601855.52,35112.30140625,624776.5675,94748.675625
,22879808.52,4449,150.00170135498,-52627.63203125,0,244727.027314815,0.100000001490116,34840.31796875,0.100000001490116,233259.6075,0.100000001490116,94127.59875,0.100000001490116,123.142745823694,86.1448701946904,244.99497782951,173.120035082413,25,600693.6125,34840.31796875,622025.62,94127.59875
,22879822.84,4449,150.002502441406,-51485.32921875,0,244186.495462963,0.100000001490116,34659.8403125,0.100000001490116,232231.1053125,0.100000001490116,93613.685,0.100000001490116,144.198079171264,56.3420803120992,249.191488593342,183.672252083168,25,599366.8525,34659.8403125,619282.9475,93613.685
,22879837.95,4449,150.002250671387,-50305.575625,0,243696.934351852,0.100000001490116,34479.9721875,0.100000001490116,231165.5784375,0.100000001490116,92975.0590625,0.100000001490116,97.6290204616,66.8911117236601,251.433724151487,176.491184079287,25,598165.2025,34479.9721875,616441.5425,92975.0590625
,22879850.94,4449,150.001449584961,-49260.9415625,0,243239.704074074,0.100000001490116,34238.12515625,0.100000001490116,230260.2346875,0.100000001490116,92423.4140625,0.100000001490116,122.950232043829,71.0834207094497,234.595365332493,160.8481786106,25,597042.91,34238.12515625,614027.2925,92423.4140625
,22879865.41,4449,150.002655029297,-48131.0075,0,242790.699351852,0.100000001490116,33968.76015625,0.100000001490116,229241.86875,0.100000001490116,91889.186875,0.100000001490116,112.770865190831,47.6563134615116,240.185575185186,195.649989867704,25,595940.8075,33968.76015625,611311.65,91889.186875
,22879879.75,4449,150.002548217773,-46998.150625,0,242336.956481481,0.100000001490116,33785.009375,0.100000001490116,228253.603125,0.100000001490116,91231.0009375,0.100000001490116,102.320662502026,66.6731809296427,217.21291244581,125.306788497484,25,594827.075,33785.009375,608676.275,91231.0009375
,22879894.98,4449,150.001899719238,-45802.96609375,0,241892.2275,0.100000001490116,33581.97109375,0.100000001490116,227248.123125,0.100000001490116,90803.4825,0.100000001490116,119.837392021139,64.214297566753,227.871383529483,112.223623587941,25,593735.4675,33581.97109375,605994.995,90803.4825
,22879910.92,4449,150.002601623535,-44539.44703125,0,241409.656481481,0.100000001490116,33297.19796875,0.100000001490116,226184.878125,0.100000001490116,90105.524375,0.100000001490116,121.971973232926,91.8145006064416,249.544160638605,224.1414895042,25,592550.975,33297.19796875,603159.675,90105.524375
,22879924.72,4449,150.002304077148,-43453.56390625,0,241015.652777778,0.100000001490116,33119.82375,0.100000001490116,225246.9459375,0.100000001490116,89462.0859375,0.100000001490116,108.170852693771,60.1889427602364,217.990074631712,211.63454399061,25,591583.875,33119.82375,600658.5225,89462.0859375
,22879939.06,4449,150.003852844238,-42313.0565625,0,240606.716574074,0.100000001490116,32871.531171875,0.100000001490116,224308.8815625,0.100000001490116,88883.5715625,0.100000001490116,99.6900119763961,116.987443503867,235.591149753602,166.769434286806,25,590580.1225,32871.531171875,598157.0175,88883.5715625
,22879954.69,4449,150.000648498535,-41095.92046875,0,240151.11287037,0.100000001490116,32665.674921875,0.100000001490116,223308.1659375,0.100000001490116,88213.2009375,0.100000001490116,101.374644211828,48.8686637088274,217.63109315847,150.181569395472,25,589461.8225,32665.674921875,595488.4425,88213.2009375
,22879968.75,4449,150.001655578613,-39977.83359375,0,239741.28037037,0.100000001490116,32578.77296875,0.100000001490116,222410.1909375,0.100000001490116,87566.4071875,0.100000001490116,105.978680140046,52.6488341500369,222.178308722295,135.454996102906,25,588455.87,32578.77296875,593093.8425,87566.4071875
,22879983.16,4449,150.003852844238,-38843.51078125,0,239347.941759259,0.100000001490116,32374.110078125,0.100000001490116,221523.3759375,0.100000001490116,87043.5159375,0.100000001490116,97.0986699729211,77.9750632212738,219.409542552919,162.330802957813,25,587490.4025,32374.110078125,590729.0025,87043.5159375
,22879997.58,4449,150.002151489258,-37695.0084375,0,238930.400092592,0.100000001490116,32189.22859375,0.100000001490116,220614.1509375,0.100000001490116,86495.2675,0.100000001490116,103.075053563776,53.4832793582423,220.110830133627,156.104275579384,25,586465.5275,32189.22859375,588304.4025,86495.2675
,22880012.27,4449,150.000999450684,-36551.9925,0,238501.303333333,0.100000001490116,31926.690390625,0.100000001490116,219695.9634375,0.100000001490116,85860.0321875,0.100000001490116,117.361863251232,88.3680688157953,210.639828992485,156.644534966811,25,585412.29,31926.690390625,585855.9025,85860.0321875
,22880025.91,4449,150.001655578613,-35469.745625,0,238133.317685185,0.100000001490116,31729.163515625,0.100000001490116,218959.8665625,0.100000001490116,85314.819375,0.100000001490116,94.1464014938734,52.919815116869,191.077899186259,153.93129214347,25,584509.0525,31729.163515625,583892.9775,85314.819375
,22880040.31,4449,150.001457214355,-34334.57125,0,237776.66,0.100000001490116,31525.625234375,0.100000001490116,218098.438125,0.100000001490116,84718.8990625,0.100000001490116,87.3674302212464,76.3976912660488,196.371549443671,150.739129413112,25,583633.62,31525.625234375,581595.835,84718.8990625
,22880054.05,4449,150.001304626465,-33247.16046875,0,237405.158425926,0.100000001490116,31284.839765625,0.100000001490116,217296.81,0.100000001490116,84147.439375,0.100000001490116,100.067310453509,58.0573435239856,185.974600934343,181.398690830289,25,582721.7525,31284.839765625,579458.16,84147.439375
,22880068.61,4449,150.001853942871,-32089.212734375,0,237061.343240741,0.100000001490116,31054.676484375,0.100000001490116,216484.08375,0.100000001490116,83601.63875,0.100000001490116,79.8267062575012,63.3574280586688,194.862821833427,140.195288395448,25,581877.8425,31054.676484375,577290.89,83601.63875
,22880084.31,4449,150.001647949219,-30868.332578125,0,236714.542777778,0.100000001490116,30776.066953125,0.100000001490116,215605.6509375,0.100000001490116,82848.01125,0.100000001490116,96.3721630109326,54.0515176841862,205.746028783025,159.66168099718,25,581026.605,30776.066953125,574948.4025,82848.01125
,22880099.19,4449,150.00170135498,-29694.32546875,0,236379.812777778,0.100000001490116,30441.535078125,0.100000001490116,214780.9884375,0.100000001490116,82260.84625,0.100000001490116,53.3199474146155,155.856143858647,200.979084293125,172.803275630952,25,580204.995,30441.535078125,572749.3025,82260.84625
,22880114.27,4449,150.003204345703,-28499.27171875,0,236050.047037037,0.100000001490116,30147.675390625,0.100000001490116,213970.3921875,0.100000001490116,81580.5965625,0.100000001490116,124.166422252713,92.5507339041416,168.879425307091,180.371171983372,25,579395.57,30147.675390625,570587.7125,81580.5965625
,22880129.38,4449,150.000747680664,-27309.105625,0,235600.324259259,0.100000001490116,30075.169296875,0.100000001490116,213182.6784375,0.100000001490116,81038.683125,0.100000001490116,61.6368899994254,53.974241337385,152.330168915873,162.135181910215,25,578291.705,30075.169296875,568487.1425,81038.683125
,22880143.75,4449,149.999450683594,-26174.084921875,0,235297.678611111,0.100000001490116,29877.648046875,0.100000001490116,212495.28375,0.100000001490116,80348.179375,0.100000001490116,71.9659814471861,90.1646797503465,161.371354703855,162.821338567415,25,577548.8475,29877.648046875,566654.09,80348.179375
,22880158.28,4449,150.002647399902,-25020.587421875,0,235002.39787037,0.100000001490116,29602.32015625,0.100000001490116,211798.5234375,0.100000001490116,79775.7621875,0.100000001490116,63.0840105887996,70.7538941511347,158.596297364471,135.429132957412,25,576824.0675,29602.32015625,564796.0625,79775.7621875
,22880172.25,4449,150.000503540039,-23921.959296875,0,234697.375,0.100000001490116,29452.661796875,0.100000001490116,211134.88875,0.100000001490116,79324.5171875,0.100000001490116,79.2430374985992,64.9039742553403,171.08835946845,172.10872709245,25,576075.375,29452.661796875,563026.37,79324.5171875
,22880186.83,4449,150.001152038574,-22761.249375,0,234489.68787037,0.100000001490116,29260.927734375,0.100000001490116,210555.18375,0.100000001490116,78721.3375,0.100000001490116,64.3026517662368,68.0302258915146,133.554997234761,126.983130783946,25,575565.5975,29260.927734375,561480.49,78721.3375
,22880201.16,4449,150.00129699707,-21649.278125,0,234300.602962963,0.100000001490116,28816.967578125,0.100000001490116,209974.2215625,0.100000001490116,78067.5971875,0.100000001490116,59.94187820562,97.3234086810042,153.101767883459,194.820124599643,25,575101.48,28816.967578125,559931.2575,78067.5971875
,22880215.05,4449,150.00025177002,-20547.35,0,234039.796018519,0.100000001490116,28673.78328125,0.100000001490116,209400.5071875,0.100000001490116,77499.3984375,0.100000001490116,92.4381887579193,63.0002936969451,145.747713676305,169.289853310299,25,574461.3175,28673.78328125,558401.3525,77499.3984375
,22880229.81,4449,150.000053405762,-19388.3975,0,233747.899814815,0.100000001490116,28487.376484375,0.100000001490116,208832.469375,0.100000001490116,76993.71625,0.100000001490116,63.7968555070155,74.5367192890723,138.107710060833,177.355371670158,25,573744.845,28487.376484375,556886.585,76993.71625
,22880244.83,4449,150.000297546387,-18193.013828125,0,233420.18537037,0.100000001490116,28274.718515625,0.100000001490116,208209.4321875,0.100000001490116,76381.09375,0.100000001490116,104.233032126419,75.2075280296099,161.229697695575,166.572969255774,25,572940.455,28274.718515625,555225.1525,76381.09375
,22880260.58,4449,150.001602172852,-16955.72859375,0,233143.834814815,0.100000001490116,27983.124921875,0.100000001490116,207636.268125,0.100000001490116,75716.4315625,0.100000001490116,62.7195897675742,61.451598375661,117.969256679634,187.033376530259,25,572262.14,27983.124921875,553696.715,75716.4315625
,22880274.44,4449,150.00040435791,-15862.3713671875,0,232925.348333333,0.100000001490116,27641.897109375,0.100000001490116,207174.63,0.100000001490116,75133.2071875,0.100000001490116,61.4359908049551,120.190758825111,115.630194832891,162.787911802947,25,571725.855,27641.897109375,552465.68,75133.2071875
,22880288.47,4449,150.001045227051,-14757.136640625,0,232724.172592593,0.100000001490116,27492.523984375,0.100000001490116,206731.3340625,0.100000001490116,74653.71,0.100000001490116,66.8663727801715,44.3542650295449,103.449447485811,171.579657414125,25,571232.06,27492.523984375,551283.5575,74653.71
,22880302.56,4449,150.000755310059,-13638.5281640625,0,232564.212222222,0.100000001490116,27250.442578125,0.100000001490116,206316.429375,0.100000001490116,74115.59625,0.100000001490116,43.5809574294079,89.6480485709071,91.0869052206372,148.404636916493,25,570839.43,27250.442578125,550177.145,74115.59625
,22880316.38,4449,150.002151489258,-12551.22484375,0,232383.560648148,0.100000001490116,26990.314453125,0.100000001490116,205946.8809375,0.100000001490116,73606.431875,0.100000001490116,40.8356346467988,77.2653083702211,102.582927931339,165.317908194618,25,570396.0125,26990.314453125,549191.6825,73606.431875
,22880330.84,4449,150,-11402.0550390625,0,232175.759444444,0.100000001490116,26677.154296875,0.100000001490116,205564.7315625,0.100000001490116,72991.983125,0.100000001490116,47.6123766251796,89.1626792258276,96.6292634840109,159.222118413183,25,569885.955,26677.154296875,548172.6175,72991.983125
,22880345.97,4449,150.001251220703,-10211.083359375,0,232003.705185185,0.100000001490116,26404.893828125,0.100000001490116,205193.836875,0.100000001490116,72403.5984375,0.100000001490116,52.0129405572555,88.9580390781625,76.4987579942996,161.648124495038,25,569463.64,26404.893828125,547183.565,72403.5984375
,22880360.13,4449,149.999351501465,-9085.53859375,0,231865.329259259,0.100000001490116,26169.6715625,0.100000001490116,204906.241875,0.100000001490116,71806.6825,0.100000001490116,66.0788250315766,49.3280897856313,76.4970568421124,164.869114297156,25,569123.99,26169.6715625,546416.645,71806.6825
,22880375.72,4449,150.001899719238,-7834.01234375,0,231608.915185185,0.100000001490116,25888.4059375,0.100000001490116,204525.4621875,0.100000001490116,71239.4246875,0.100000001490116,40.0040286896378,91.4732895517375,69.8244336207358,194.146609415888,25,568494.61,25888.4059375,545401.2325,71239.4246875
,22880391.19,4449,150.001052856445,-6622.8684375,0,231504.994722222,0.100000001490116,25600.32828125,0.100000001490116,204255.2053125,0.100000001490116,70738.19,0.100000001490116,29.1095219033548,80.2876884689566,63.2365039403905,121.799608565236,25,568239.5325,25600.32828125,544680.5475,70738.19
,22880404.66,4449,150.000503540039,-5557.08009765625,0,231392.403611111,0.100000001490116,25390.51796875,0.100000001490116,204057.23625,0.100000001490116,70239.1009375,0.100000001490116,33.8073760432063,82.7198269380879,51.6022732936236,174.643222502489,25,567963.1725,25390.51796875,544152.63,70239.1009375
,22880418.95,4449,150.00325012207,-4418.49131835938,0,231315.257962963,0.100000001490116,25130.431328125,0.100000001490116,203902.381875,0.100000001490116,69710.136875,0.100000001490116,29.7642185629833,74.6092029078231,45.3419537388925,143.114155194402,25,567773.815,25130.431328125,543739.685,69710.136875
,22880433.09,4449,149.997543334961,-3282.42677734375,0,231279.7025,0.100000001490116,24906.357109375,0.100000001490116,203799.3590625,0.100000001490116,69206.53375,0.100000001490116,29.78506365252,79.6471895113576,37.3775067461579,200.426375427418,25,567686.5425,24906.357109375,543464.9575,69206.53375
,22880447.36,4449,150.000549316406,-2132.53583496094,0,231244.876296296,0.100000001490116,24653.654609375,0.100000001490116,203745.1996875,0.100000001490116,68673.1721875,0.100000001490116,44.3672326395538,70.9502909391929,32.1705660523621,183.633821248276,25,567601.06,24653.654609375,543320.5325,68673.1721875
,22880461.36,4449,150.002502441406,-1000.60724609375,0,231188.956574074,0.100000001490116,24363.6790625,0.100000001490116,203629.44,0.100000001490116,68280.7425,0.100000001490116,33.6018020419124,59.225861833436,33.4970907969321,156.676395553818,25,567463.8025,24363.6790625,543011.84,68280.7425
,22880475.75,4449,149.998046875,185.568998622894,0,231142.600740741,0.100000001490116,24187.106796875,0.100000001490116,203642.50875,0.100000001490116,67681.7559375,0.100000001490116,30.3876134483514,139.506802407574,25.7761044817843,160.994017720886,25,567350.02,24187.106796875,543046.69,67681.7559375
,22880491.03,4449,150.000953674316,1411.57507324219,0,231218.496666667,0.100000001490116,23830.0278125,0.100000001490116,203714.2575,0.100000001490116,67221.4559375,0.100000001490116,27.0910422128103,65.7068251830008,42.5269780420519,146.839982495277,25,567536.31,23830.0278125,543238.02,67221.4559375
,22880506.19,4449,150.001396179199,2560.89833007813,0,231274.859444444,0.100000001490116,23566.93078125,0.100000001490116,203799.8990625,0.100000001490116,66753.9478125,0.100000001490116,39.0035381179422,50.0835615828333,28.6088749806967,141.859919639741,25,567674.655,23566.93078125,543466.3975,66753.9478125
,22880519.88,4449,150.000099182129,3572.30137695312,0,231342.167222222,0.100000001490116,23410.569453125,0.100000001490116,203906.1609375,0.100000001490116,66377.47,0.100000001490116,38.9837076439623,82.1551696449482,30.6082159643695,124.716188424075,25,567839.865,23410.569453125,543749.7625,66377.47
,22880534.63,4449,150.001243591309,4671.4897265625,0,231394.119814815,0.100000001490116,23277.516171875,0.100000001490116,204052.8496875,0.100000001490116,65939.4165625,0.100000001490116,24.714239931576,42.6235975988476,39.1046710841319,128.236618581997,25,567967.385,23277.516171875,544140.9325,65939.4165625
,22880548.67,4449,150.000450134277,5727.81734375,0,231475.019722222,0.100000001490116,23126.643203125,0.100000001490116,204220.06875,0.100000001490116,65575.424375,0.100000001490116,25.3843180267773,59.9033395839288,62.3599199248773,171.329550447461,25,568165.9575,23126.643203125,544586.85,65575.424375
,22880564.06,4449,149.999549865723,6909.3438671875,0,231562.322037037,0.100000001490116,22878.695078125,0.100000001490116,204401.0034375,0.100000001490116,65066.86703125,0.100000001490116,41.7000080428813,118.66815651071,52.2615678019346,107.39749400609,25,568380.245,22878.695078125,545069.3425,65066.86703125
,22880579.34,4449,149.99959564209,8089.2434375,0,231704.471574074,0.100000001490116,22565.203984375,0.100000001490116,204659.8134375,0.100000001490116,64665.3884375,0.100000001490116,47.1069509410802,59.1442365307082,62.1991312929188,138.910922188381,25,568729.1575,22565.203984375,545759.5025,64665.3884375
,22880593.63,4449,150.000350952148,9181.0430859375,0,231838.943518518,0.100000001490116,22365.125625,0.100000001490116,204900.7921875,0.100000001490116,64315.09125,0.100000001490116,36.0126807873315,59.5594546629308,66.9974367021471,147.858733487705,25,569059.225,22365.125625,546402.1125,64315.09125
,22880607.92,4449,150.000946044922,10281.11390625,0,231979.971666667,0.100000001490116,22157.467421875,0.100000001490116,205197.6534375,0.100000001490116,64045.00375,0.100000001490116,45.6278243353402,63.8753687844203,91.5398110670591,79.5418020926339,25,569405.385,22157.467421875,547193.7425,64045.00375
,22880621.80,4449,150.000350952148,11357.06890625,0,232225.658703704,0.100000001490116,21952.6378125,0.100000001490116,205572.6178125,0.100000001490116,63696.46265625,0.100000001490116,85.0916566230525,71.7115272712165,115.546333168312,151.461590203587,25,570008.435,21952.6378125,548193.6475,63696.46265625
,22880636.11,4449,150.000450134277,12462.8559375,0,232423.685185185,0.100000001490116,21788.024375,0.100000001490116,205951.048125,0.100000001490116,63401.136875,0.100000001490116,55.4438113777613,61.7607682304351,92.2671926134294,153.141674390392,25,570494.5,21788.024375,549202.795,63401.136875
,22880650.63,4449,150.001449584961,13570.584609375,0,232624.305833333,0.100000001490116,21589.7159375,0.100000001490116,206318.64375,0.100000001490116,63068.4584375,0.100000001490116,50.3817923914745,46.1013461497224,98.5017131520893,137.032635402309,25,570986.9325,21589.7159375,550183.05,63068.4584375
,22880664.55,4449,150.000602722168,14645.703125,0,232776.72,0.100000001490116,21464.799609375,0.100000001490116,206688.553125,0.100000001490116,62740.4025,0.100000001490116,51.8544371513443,63.3708455531719,102.302422028897,115.513839084561,25,571361.04,21464.799609375,551169.475,62740.4025
,22880678.70,4449,150.002799987793,15747.62328125,0,232997.900462963,0.100000001490116,21262.217109375,0.100000001490116,207130.0621875,0.100000001490116,62559.38546875,0.100000001490116,68.6673852210117,48.4619021057575,121.696418266908,107.442251662919,25,571903.9375,21262.217109375,552346.8325,62559.38546875
,22880693.42,4449,150.001502990723,16885.52921875,0,233331.921574074,0.100000001490116,20848.232265625,0.100000001490116,207613.1634375,0.100000001490116,62195.4871875,0.100000001490116,86.1361463445648,121.732552960675,119.104930808286,150.529307871797,25,572723.8075,20848.232265625,553635.1025,62195.4871875
,22880708.27,4449,149.999755859375,18023.181875,0,233487.232407407,0.100000001490116,20861.4003125,0.100000001490116,208166.3634375,0.100000001490116,61987.684375,0.100000001490116,69.3438750958271,52.0221999428361,139.151916148583,142.417264703656,25,573105.025,20861.4003125,555110.3025,61987.684375
,22880723.03,4449,150.00025177002,19175.497421875,0,233721.296111111,0.100000001490116,20670.129140625,0.100000001490116,208692.6234375,0.100000001490116,61734.78046875,0.100000001490116,72.0363178845251,69.1659509329264,130.433939996237,124.566594634105,25,573679.545,20670.129140625,556513.6625,61734.78046875
,22880737.27,4449,149.998252868652,20272.8215625,0,233999.63787037,0.100000001490116,20553.871015625,0.100000001490116,209224.0453125,0.100000001490116,61465.16296875,0.100000001490116,61.1114982561892,64.466816943908,135.75239805348,100.660152439004,25,574362.7475,20553.871015625,557930.7875,61465.16296875
,22880751.48,4449,150.000801086426,21363.84609375,0,234241.317037037,0.100000001490116,20354.86234375,0.100000001490116,209769.7059375,0.100000001490116,61274.664375,0.100000001490116,71.6211171853657,90.604190726455,135.902252552488,142.775997121178,25,574955.96,20354.86234375,559385.8825,61274.664375
,22880765.44,4449,150.000297546387,22456.54328125,0,234522.339537037,0.100000001490116,20116.04046875,0.100000001490116,210334.4090625,0.100000001490116,61031.38,0.100000001490116,82.910017805759,83.681441757281,147.295493230614,130.905292419151,25,575645.7425,20116.04046875,560891.7575,61031.38
,22880779.56,4449,149.999351501465,23553.153515625,0,234795.621296296,0.100000001490116,19945.730234375,0.100000001490116,210964.76625,0.100000001490116,60805.12953125,0.100000001490116,69.5107888279853,79.3485371139776,150.49631711186,129.423562559855,25,576316.525,19945.730234375,562572.71,60805.12953125
,22880794.17,4449,149.999900817871,24673.58078125,0,235100.519907407,0.100000001490116,19766.463203125,0.100000001490116,211616.311875,0.100000001490116,60612.275625,0.100000001490116,82.6190730059666,60.6758353271715,168.042644742236,118.881838887604,25,577064.9125,19766.463203125,564310.165,60612.275625
,22880808.34,4449,150.000747680664,25769.485390625,0,235327.567037037,0.100000001490116,19574.958125,0.100000001490116,212207.1309375,0.100000001490116,60475.05515625,0.100000001490116,55.3683322310713,79.7157552557368,159.405975108236,94.8166191222211,25,577622.21,19574.958125,565885.6825,60475.05515625
,22880822.27,4449,150.00040435791,26854.59421875,0,235633.236666667,0.100000001490116,19428.855234375,0.100000001490116,212849.9971875,0.100000001490116,60289.490625,0.100000001490116,82.6502720767768,63.3311117269365,175.665787947385,98.385659780584,25,578372.49,19428.855234375,567599.9925,60289.490625
,22880836.22,4449,150.00350189209,27923.060234375,0,235929.57462963,0.100000001490116,19221.59234375,0.100000001490116,213562.8721875,0.100000001490116,60217.2165625,0.100000001490116,103.07138728311,63.1733780473806,182.550410689574,92.1406881155257,25,579099.865,19221.59234375,569500.9925,60217.2165625
,22880850.78,4449,150.000701904297,29045.896640625,0,236300.039351852,0.100000001490116,19056.004453125,0.100000001490116,214277.641875,0.100000001490116,60089.10296875,0.100000001490116,108.786097812218,101.763967395404,181.211047850055,124.915440135166,25,580009.1875,19056.004453125,571407.045,60089.10296875
,22880865.13,4449,149.997947692871,30174.10390625,0,236628.042037037,0.100000001490116,19026.59515625,0.100000001490116,215082.5446875,0.100000001490116,60086.32078125,0.100000001490116,104.292869444092,53.913756908219,194.021820591241,78.7679064359158,25,580814.285,19026.59515625,573553.4525,60086.32078125
,22880879.95,4449,150.000846862793,31310.268125,0,237011.337037037,0.100000001490116,18809.7215625,0.100000001490116,215868.785625,0.100000001490116,59875.14078125,0.100000001490116,118.548709242289,162.14569372467,189.66864064714,143.108286607212,25,581755.1,18809.7215625,575650.095,59875.14078125
,22880895.56,4449,150.001152038574,32515.8878125,0,237427.277592593,0.100000001490116,18447.185625,0.100000001490116,216730.21875,0.100000001490116,59733.6259375,0.100000001490116,95.2623883298653,47.3675968511738,190.600836771422,90.7236918838898,25,582776.045,18447.185625,577947.25,59733.6259375
,22880911.06,4449,149.999198913574,33703.60578125,0,237805.905740741,0.100000001490116,18419.62546875,0.100000001490116,217610.2396875,0.100000001490116,59612.25140625,0.100000001490116,71.7834198108533,89.2577667039215,201.572528593177,156.953327274145,25,583705.405,18419.62546875,580293.9725,59612.25140625
